order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,shipping_cost,order_status,payment_method,store_id,inserted_at,_rescued_data
11695,1527,39,2024-08-11 17:40:58,3,110.95,0.0368,16.85,completed,apple_pay,6,2026-03-07 11:34:45,
11696,2136,81,2025-05-05 11:43:21,4,120.89,0.1402,5.85,pending,debit_card,4,2026-03-10 13:44:15,
11697,2112,187,2024-11-23 13:07:33,3,330.77,0.0828,21.56,completed,debit_card,10,2026-03-10 22:29:22,
11698,1741,127,2024-07-01 08:23:10,3,16.66,0.0537,13.58,cancelled,credit_card,7,2026-03-04 13:36:51,
11699,768,115,2025-11-11 04:08:35,1,103.92,0.0236,6.45,completed,apple_pay,2,2026-03-25 14:45:17,
11700,772,118,2024-04-30 09:49:11,2,177.69,0.0612,18.82,cancelled,apple_pay,4,2026-03-22 11:26:12,
11701,60,119,2024-11-25 05:57:27,2,32.61,0.1725,19.88,cancelled,apple_pay,7,2026-03-04 23:31:53,
11702,1388,137,2024-12-28 04:16:07,1,83.58,0.0358,20.95,completed,credit_card,8,2026-03-15 11:06:33,
11703,1937,129,2026-01-08 16:46:50,5,289.96,0.0546,20.45,completed,credit_card,2,2026-03-18 10:16:26,
11704,117,135,2025-12-23 16:06:45,1,258.64,0.097,7.36,completed,credit_card,4,2026-03-31 13:12:29,
11705,1252,9,2026-02-17 06:50:42,13,446.93,0.0886,23.67,pending,credit_card,1,2026-03-12 10:46:15,
11706,914,141,2025-08-16 03:15:41,1,482.18,0.0767,7.14,returned,apple_pay,6,2026-03-29 01:34:45,
11707,249,128,2024-08-31 18:21:34,1,300.62,0.0813,8.64,completed,debit_card,10,2026-03-13 04:38:24,
11708,1786,133,2024-09-08 03:51:50,5,314.2,0.0275,21.4,completed,credit_card,10,2026-03-05 22:06:31,
11709,1100,59,2025-11-27 03:15:40,2,43.75,0.1756,19.76,completed,apple_pay,1,2026-03-12 22:23:27,
11710,1562,126,2024-09-16 09:06:00,10,40.23,0.115,22.44,completed,credit_card,9,2026-03-15 18:43:00,
11711,1897,148,2026-01-25 22:20:15,1,78.86,0.0836,4.34,completed,paypal,7,2026-03-10 16:57:27,
11712,1653,4,2024-11-23 08:43:51,12,389.0,0.0921,1.39,cancelled,apple_pay,1,2026-03-30 15:53:03,
11713,2011,142,2024-08-20 15:19:22,4,378.81,0.3,20.25,pending,debit_card,10,2026-03-04 20:23:04,
11714,1822,61,2024-12-22 06:35:09,1,19.01,0.023,19.65,pending,apple_pay,1,2026-03-27 22:52:48,
11715,2342,195,2025-12-21 03:10:49,6,303.45,0.0858,21.27,completed,apple_pay,7,2026-03-19 12:00:45,
11716,1349,193,2026-01-22 19:37:33,2,482.01,0.0631,24.07,completed,credit_card,6,2026-03-04 18:34:21,
11717,860,180,2024-04-21 03:40:42,1,299.02,0.2169,1.82,pending,paypal,10,2026-03-24 21:31:49,
11718,1843,31,2025-11-24 03:48:08,4,347.15,0.025,6.51,completed,credit_card,5,2026-03-26 20:48:59,
11719,2233,12,2025-12-01 23:13:38,1,110.21,0.1721,20.83,returned,credit_card,6,2026-03-20 03:30:30,
11720,1877,111,2025-12-22 11:28:18,10,5.4,0.0412,8.39,returned,credit_card,5,2026-03-08 09:55:04,
11721,589,61,2025-09-19 22:37:37,2,232.69,0.1064,23.8,pending,apple_pay,8,2026-03-18 01:57:59,
11722,2085,50,2025-11-07 01:20:51,2,244.23,0.2058,0.24,completed,credit_card,2,2026-03-20 11:03:01,
11723,1002,120,2024-11-25 07:51:09,20,51.56,0.148,11.05,cancelled,apple_pay,5,2026-03-02 13:40:23,
11724,2033,12,2025-03-14 20:41:35,14,463.03,0.165,5.99,completed,apple_pay,5,2026-03-26 04:53:44,
11725,366,125,2024-05-19 05:19:31,7,81.62,0.2107,16.26,completed,apple_pay,1,2026-03-09 16:49:44,
11726,1971,85,2025-05-07 11:04:40,2,145.75,0.0372,11.03,completed,debit_card,6,2026-03-17 07:44:44,
11727,65,101,2025-12-05 23:07:35,3,30.85,0.1183,3.56,completed,apple_pay,3,2026-03-26 19:05:34,
11728,919,63,2025-06-28 05:15:57,3,88.6,0.0188,8.71,cancelled,credit_card,3,2026-03-21 16:49:31,
11729,1445,8,2025-06-21 08:42:17,1,446.81,0.0767,13.76,cancelled,debit_card,4,2026-03-02 19:10:31,
11730,1915,140,2025-01-30 17:03:53,9,470.36,0.0732,6.03,completed,paypal,4,2026-03-26 19:28:36,
11731,1372,48,2024-08-29 09:39:15,3,444.84,0.1856,13.16,cancelled,debit_card,7,2026-03-25 08:56:00,
11732,299,187,2025-01-21 04:58:12,1,94.62,0.0511,9.0,returned,credit_card,10,2026-03-28 16:27:54,
11733,394,173,2026-02-23 08:45:51,2,392.36,0.1113,4.25,completed,apple_pay,6,2026-03-05 12:16:16,
11734,2029,181,2025-04-20 18:34:12,2,176.75,0.1546,15.64,completed,apple_pay,2,2026-03-08 21:02:54,
11735,1338,90,2024-12-13 07:08:11,1,264.71,0.0761,19.4,completed,debit_card,6,2026-03-25 18:37:40,
11736,835,87,2025-01-30 04:17:53,11,324.47,0.1574,19.16,pending,apple_pay,1,2026-03-02 00:20:14,
11737,1845,54,2024-04-28 02:42:10,3,44.3,0.0369,8.97,completed,apple_pay,7,2026-03-28 03:02:48,
11738,2411,90,2025-02-07 16:04:11,7,339.66,0.0339,23.6,completed,debit_card,1,2026-03-25 10:48:47,
11739,2266,77,2024-12-25 11:29:58,2,388.39,0.1242,20.97,completed,debit_card,1,2026-03-12 06:27:24,
11740,1335,187,2024-11-10 11:49:50,2,149.25,0.0591,16.35,completed,apple_pay,7,2026-03-31 08:12:14,
11741,1988,180,2025-11-15 20:47:43,4,202.02,0.0758,14.8,completed,apple_pay,2,2026-03-14 08:15:52,
11742,1654,13,2025-01-16 18:11:32,11,65.58,0.1892,19.87,completed,paypal,9,2026-03-23 09:29:35,
11743,867,110,2024-12-16 01:27:10,1,467.46,0.0454,24.9,completed,debit_card,9,2026-03-31 09:45:41,
11744,966,103,2024-12-25 22:19:26,3,37.02,0.0678,15.08,cancelled,paypal,10,2026-03-29 04:05:04,
11745,2092,151,2024-12-17 05:19:54,2,440.63,0.0371,20.79,pending,apple_pay,4,2026-03-08 12:37:40,
11746,51,144,2024-11-28 03:13:45,2,253.44,0.037,1.98,cancelled,apple_pay,6,2026-03-10 00:20:42,
11747,1320,108,2025-11-05 11:22:24,6,386.93,0.0509,1.05,completed,debit_card,9,2026-03-31 10:53:59,
11748,43,172,2025-08-30 11:40:12,12,23.68,0.1215,18.38,completed,debit_card,4,2026-03-11 21:03:36,
11749,2347,39,2024-07-18 12:22:16,1,483.63,0.1102,1.28,cancelled,apple_pay,4,2026-03-26 12:18:51,
11750,1234,182,2025-11-19 06:42:29,11,172.61,0.1056,11.21,completed,credit_card,8,2026-03-22 12:16:04,
11751,1275,44,2025-12-19 04:05:33,5,170.68,0.1861,5.66,completed,credit_card,1,2026-03-18 19:30:57,
11752,1206,130,2025-10-19 21:15:52,6,28.32,0.2723,22.04,completed,credit_card,4,2026-03-26 06:04:00,
11753,1629,109,2025-12-15 13:06:15,5,245.69,0.0583,11.45,completed,apple_pay,8,2026-03-09 08:38:25,
11754,1785,142,2025-11-02 11:17:55,3,243.76,0.0943,23.14,cancelled,debit_card,2,2026-03-08 16:22:35,
11755,34,178,2025-12-06 19:32:12,1,86.9,0.0671,15.38,completed,debit_card,10,2026-03-26 22:44:32,
11756,969,93,2024-12-23 06:20:51,5,309.08,0.0878,19.95,completed,apple_pay,8,2026-03-26 12:06:31,
11757,948,77,2024-05-09 01:48:33,10,284.56,0.1625,14.19,completed,credit_card,8,2026-03-23 06:48:37,
11758,2296,188,2025-10-17 10:32:21,4,383.4,0.0661,15.6,completed,apple_pay,2,2026-03-18 13:29:06,
11759,218,167,2025-07-14 20:15:21,2,431.16,0.0475,3.55,completed,credit_card,8,2026-03-21 10:27:03,
11760,2369,77,2025-11-18 18:38:42,1,240.93,0.0824,19.82,completed,credit_card,8,2026-03-20 03:18:16,
11761,1051,152,2025-06-10 04:39:18,1,49.14,0.0496,0.06,completed,paypal,7,2026-03-24 15:13:07,
11762,195,87,2024-10-10 02:44:09,4,303.39,0.1467,5.69,completed,debit_card,2,2026-03-03 13:01:10,
11763,1355,138,2025-11-01 12:10:52,2,323.28,0.1291,1.7,completed,debit_card,3,2026-03-12 18:21:31,
11764,2117,162,2025-12-03 21:38:31,3,368.64,0.1085,14.81,completed,debit_card,4,2026-03-05 23:32:29,
11765,466,99,2025-05-02 18:22:40,3,243.39,0.0787,23.28,completed,paypal,8,2026-03-21 02:53:40,
11766,2281,118,2025-05-07 09:29:17,1,321.55,0.1469,3.46,completed,apple_pay,10,2026-03-31 01:24:52,
11767,698,141,2025-12-03 21:36:39,3,413.55,0.0309,12.7,completed,apple_pay,3,2026-03-29 21:29:03,
11768,1457,197,2024-10-04 18:16:09,1,376.13,0.1234,4.97,pending,debit_card,2,2026-03-28 02:10:50,
11769,1924,35,2024-12-26 16:09:13,4,332.52,0.1125,16.86,completed,debit_card,6,2026-03-08 14:46:06,
11770,927,108,2024-07-23 03:01:51,4,176.43,0.0432,17.58,completed,apple_pay,2,2026-03-19 23:01:41,
11771,1971,163,2024-08-10 10:36:17,4,483.22,0.0842,1.53,pending,credit_card,1,2026-03-16 08:33:59,
11772,515,133,2025-08-09 21:43:27,4,9.45,0.1067,16.54,completed,apple_pay,2,2026-03-24 11:02:51,
11773,1676,60,2025-02-01 04:03:41,3,293.17,0.0973,16.45,completed,paypal,7,2026-03-05 00:40:27,
11774,1521,139,2025-08-09 19:46:54,1,185.71,0.0455,3.62,completed,credit_card,8,2026-03-30 23:52:52,
11775,648,71,2025-11-01 07:13:22,1,476.82,0.1535,23.84,completed,debit_card,8,2026-03-18 16:24:14,
11776,774,112,2024-12-05 19:00:25,1,77.7,0.0179,12.19,pending,debit_card,9,2026-03-17 21:10:19,
11777,2153,157,2025-12-25 23:39:09,7,107.94,0.0544,20.27,completed,apple_pay,6,2026-03-31 20:29:28,
11778,685,7,2024-12-06 07:35:23,1,23.43,0.0578,11.75,completed,debit_card,2,2026-03-29 17:25:07,
11779,1832,134,2026-02-19 14:11:20,5,155.65,0.1006,21.62,cancelled,credit_card,3,2026-03-05 12:01:37,
11780,2301,11,2025-12-23 17:57:18,3,30.7,0.1137,16.46,completed,debit_card,5,2026-03-24 04:06:19,
11781,1124,138,2025-12-28 05:48:09,1,152.38,0.0582,12.52,cancelled,debit_card,7,2026-03-06 22:27:31,
11782,183,49,2024-11-18 05:33:21,2,22.37,0.1332,20.98,completed,debit_card,4,2026-03-04 01:56:44,
11783,1792,15,2024-11-19 21:12:06,4,53.91,0.0905,1.27,completed,apple_pay,8,2026-03-06 07:02:02,
11784,1656,38,2024-04-20 09:49:07,2,317.79,0.1646,8.47,pending,credit_card,9,2026-03-30 12:13:37,
11785,1328,92,2025-11-23 14:39:36,3,203.41,0.0258,15.34,completed,debit_card,6,2026-03-26 14:49:05,
11786,798,109,2025-10-17 20:10:08,4,254.98,0.0789,23.39,completed,apple_pay,9,2026-03-18 15:59:06,
11787,821,166,2025-12-09 08:57:15,1,380.03,0.0538,5.58,cancelled,apple_pay,3,2026-03-23 06:45:39,
11788,521,193,2025-04-08 05:45:35,4,92.43,0.0704,9.59,completed,apple_pay,2,2026-03-19 15:45:58,
11789,531,187,2024-05-20 18:47:43,1,308.81,0.0552,0.17,cancelled,apple_pay,2,2026-03-23 01:42:52,
11790,728,137,2024-05-11 22:28:12,4,87.88,0.1944,0.97,completed,credit_card,4,2026-03-18 12:54:19,
11791,1392,50,2024-12-21 12:46:28,6,291.83,0.0779,23.78,completed,debit_card,4,2026-03-06 05:47:35,
11792,371,91,2024-12-18 01:32:51,2,431.34,0.0396,2.36,completed,debit_card,8,2026-03-08 17:22:55,
11793,2148,54,2025-09-08 19:17:51,7,74.26,0.12,7.98,completed,credit_card,9,2026-03-28 22:00:56,
11794,226,174,2025-02-18 08:17:05,2,244.36,0.0992,15.57,completed,apple_pay,9,2026-03-06 13:49:39,
11795,1989,89,2026-01-17 11:25:59,1,123.04,0.0624,4.92,completed,debit_card,1,2026-03-30 01:19:10,
11796,547,144,2025-11-15 03:09:59,15,301.29,0.0256,11.3,completed,paypal,4,2026-03-05 18:27:55,
11797,2382,32,2024-12-17 20:17:03,4,181.89,0.1408,22.3,pending,paypal,10,2026-03-13 12:30:22,
11798,154,19,2026-01-02 22:12:29,2,312.23,0.0507,23.81,completed,apple_pay,9,2026-03-25 22:31:26,
11799,2026,133,2024-09-14 01:09:23,4,393.81,0.0647,12.92,completed,paypal,3,2026-03-07 20:07:14,
11800,1206,189,2024-11-04 00:34:11,3,352.67,0.1817,8.12,completed,debit_card,8,2026-03-14 19:49:38,
11801,2102,159,2024-07-19 18:36:02,15,456.72,0.0381,11.06,completed,paypal,3,2026-03-06 20:27:32,
11802,1753,165,2025-05-05 10:41:17,3,12.42,0.0955,6.65,returned,paypal,3,2026-03-05 05:54:38,
11803,633,17,2024-11-17 02:48:51,1,496.22,0.1441,13.49,completed,credit_card,10,2026-03-21 15:16:48,
11804,712,167,2024-07-05 04:48:08,4,481.88,0.0995,18.58,completed,credit_card,6,2026-03-10 03:57:48,
11805,45,32,2025-09-01 14:45:54,5,380.46,0.1212,7.3,completed,credit_card,2,2026-03-27 11:22:31,
11806,606,73,2024-12-18 23:18:47,1,463.01,0.0809,13.71,completed,credit_card,3,2026-03-23 03:40:37,
11807,136,176,2025-12-22 05:41:30,5,191.67,0.0959,18.23,completed,credit_card,5,2026-03-19 05:06:09,
11808,75,65,2025-11-24 06:27:48,3,245.26,0.0087,19.09,completed,apple_pay,2,2026-03-20 03:18:48,
11809,1961,198,2024-06-10 02:31:38,2,280.39,0.182,23.02,completed,paypal,7,2026-03-26 12:22:39,
11810,1202,2,2025-10-24 03:44:43,2,162.65,0.1441,20.54,completed,apple_pay,7,2026-03-08 07:59:32,
11811,750,78,2025-04-22 10:17:39,3,417.1,0.0434,3.11,returned,paypal,7,2026-03-24 20:19:25,
11812,2458,20,2025-12-19 22:09:25,1,246.89,0.1598,16.22,completed,apple_pay,7,2026-03-11 02:53:51,
11813,480,90,2024-10-19 13:00:13,4,402.79,0.0124,7.05,completed,debit_card,5,2026-03-23 07:34:42,
11814,2307,113,2026-03-19 20:44:51,3,408.91,0.0784,13.82,completed,debit_card,9,2026-03-12 17:27:30,
11815,604,41,2024-05-24 02:36:22,11,199.5,0.0421,5.17,completed,paypal,5,2026-03-27 08:40:19,
11816,293,15,2026-01-19 17:28:26,3,466.31,0.1736,20.03,completed,apple_pay,2,2026-03-29 07:59:51,
11817,401,94,2025-07-21 02:37:17,1,363.73,0.0784,17.61,completed,credit_card,6,2026-03-07 07:55:03,
11818,2070,121,2024-12-31 00:28:01,2,306.91,0.1204,18.64,completed,apple_pay,1,2026-03-10 00:41:26,
11819,302,49,2025-11-04 21:14:37,1,83.44,0.0586,19.23,pending,credit_card,4,2026-03-31 00:34:34,
11820,339,103,2025-11-14 17:35:09,3,250.64,0.1823,0.09,cancelled,paypal,1,2026-03-12 09:50:50,
11821,856,72,2024-04-04 06:42:57,1,199.58,0.0361,7.86,completed,paypal,1,2026-03-25 23:05:38,
11822,1223,82,2025-04-28 14:05:49,3,11.78,0.2057,8.3,returned,paypal,10,2026-03-10 21:53:52,
11823,1656,100,2024-05-29 03:43:48,7,16.5,0.1018,11.48,completed,debit_card,3,2026-03-17 15:24:34,
11824,1721,140,2025-09-06 16:12:05,10,5.69,0.0767,22.75,completed,paypal,2,2026-03-20 10:12:44,
11825,2272,110,2025-06-13 11:02:18,1,390.1,0.209,19.35,completed,credit_card,1,2026-03-16 16:03:57,
11826,2471,193,2024-06-17 04:17:41,10,142.83,0.0373,21.72,completed,debit_card,5,2026-03-06 20:58:41,
11827,2076,92,2025-10-10 18:52:56,14,238.89,0.0228,18.0,completed,debit_card,4,2026-03-05 01:08:19,
11828,2235,84,2025-12-29 22:36:00,1,356.07,0.136,6.43,completed,debit_card,7,2026-03-10 07:23:08,
11829,2360,94,2025-12-08 11:56:54,2,233.46,0.0422,22.61,completed,debit_card,9,2026-03-08 06:26:09,
11830,1751,197,2024-04-18 02:37:30,9,452.04,0.0573,3.22,returned,paypal,7,2026-03-16 01:45:58,
11831,2465,54,2024-12-20 12:45:06,2,14.7,0.2539,11.17,completed,debit_card,3,2026-03-25 02:58:32,
11832,616,77,2024-12-07 17:11:36,1,170.83,0.1378,15.18,completed,apple_pay,1,2026-03-29 15:24:35,
11833,1531,132,2024-04-13 00:55:16,3,423.93,0.1262,22.31,completed,paypal,10,2026-03-23 12:08:39,
11834,2385,41,2025-11-23 13:07:05,4,157.55,0.1919,11.42,pending,credit_card,1,2026-03-28 18:59:01,
11835,2237,36,2025-12-20 23:37:47,7,286.42,0.1285,21.2,pending,apple_pay,10,2026-03-18 17:14:49,
11836,703,104,2025-06-12 05:39:35,2,474.64,0.0518,10.37,pending,debit_card,4,2026-03-10 11:28:47,
11837,1406,38,2025-11-20 05:18:36,1,205.94,0.0399,16.15,completed,apple_pay,6,2026-03-13 13:40:38,
11838,1462,175,2025-02-07 06:09:01,2,474.72,0.1282,3.76,completed,apple_pay,3,2026-03-28 05:15:56,
11839,803,166,2024-11-16 13:46:56,1,253.24,0.1209,11.18,pending,debit_card,7,2026-03-15 21:35:50,
11840,194,96,2025-12-18 20:03:05,2,69.8,0.0622,5.49,completed,credit_card,1,2026-03-27 05:15:12,
11841,746,110,2025-11-17 00:16:00,1,80.76,0.1116,12.54,completed,paypal,4,2026-03-08 02:00:52,
11842,880,168,2026-03-11 10:12:52,2,389.78,0.152,9.76,completed,debit_card,6,2026-03-19 14:54:16,
11843,354,198,2024-12-29 21:20:33,2,326.15,0.1276,13.06,completed,apple_pay,3,2026-03-16 20:49:46,
11844,1837,165,2025-12-27 21:09:56,1,57.03,0.0149,9.92,cancelled,paypal,8,2026-03-27 12:01:27,
11845,547,66,2024-12-17 20:55:54,1,160.74,0.0276,6.88,pending,paypal,8,2026-03-25 21:11:37,
11846,616,120,2025-01-06 08:06:06,3,32.41,0.1183,5.29,completed,paypal,3,2026-03-05 23:30:51,
11847,727,99,2025-02-05 07:54:08,1,158.01,0.0458,20.26,completed,debit_card,9,2026-03-06 20:46:48,
11848,1772,20,2025-11-11 10:33:06,2,23.84,0.0239,22.83,completed,paypal,10,2026-03-19 20:25:50,
11849,1190,81,2025-11-18 08:13:06,1,481.78,0.0431,24.48,completed,debit_card,6,2026-03-05 08:32:23,
11850,351,145,2024-06-07 15:21:21,5,93.0,0.095,16.57,completed,debit_card,2,2026-03-19 11:25:39,
11851,2028,63,2025-11-17 06:33:13,4,496.74,0.1417,16.69,completed,debit_card,5,2026-03-11 16:39:01,
11852,1657,69,2024-06-22 11:28:04,1,223.51,0.1874,1.6,completed,debit_card,1,2026-03-29 12:22:17,
11853,429,186,2025-06-09 11:29:00,8,437.27,0.1486,10.66,completed,apple_pay,1,2026-03-02 17:39:11,
11854,1033,161,2026-01-25 13:14:05,6,462.01,0.0384,0.34,completed,debit_card,4,2026-03-06 14:34:26,
11855,112,145,2026-01-03 22:18:12,9,74.54,0.1577,8.47,cancelled,credit_card,7,2026-03-24 15:19:16,
11856,127,60,2025-11-20 20:29:11,4,210.48,0.0357,5.12,completed,paypal,10,2026-03-06 13:41:03,
11857,426,197,2024-07-02 05:03:23,1,422.65,0.0691,11.95,completed,apple_pay,4,2026-03-25 08:56:57,
11858,1730,49,2025-12-07 16:02:20,1,228.83,0.0824,9.29,pending,apple_pay,5,2026-03-18 06:47:40,
11859,1275,30,2025-11-13 14:59:56,2,486.05,0.0215,15.96,completed,paypal,9,2026-03-10 19:54:17,
11860,608,53,2025-07-06 09:11:58,5,290.95,0.0863,21.24,completed,debit_card,6,2026-03-20 23:11:33,
11861,1365,16,2025-12-19 22:43:31,4,435.2,0.0998,3.34,completed,apple_pay,7,2026-03-14 05:41:53,
11862,1157,43,2025-05-24 18:36:34,1,44.24,0.0533,20.09,completed,debit_card,3,2026-03-04 10:36:43,
11863,620,18,2025-08-25 11:53:39,9,58.22,0.2145,9.83,completed,debit_card,2,2026-03-15 07:10:48,
11864,1614,130,2025-12-08 15:35:26,9,408.39,0.0938,19.15,completed,credit_card,7,2026-03-02 06:25:49,
11865,1026,125,2024-12-29 22:17:45,1,59.46,0.2173,12.41,cancelled,credit_card,5,2026-03-31 13:39:13,
11866,2468,111,2024-05-10 14:06:20,2,189.72,0.1039,19.27,completed,credit_card,10,2026-03-30 15:21:06,
11867,1771,96,2025-12-04 08:19:34,3,373.84,0.0989,14.3,completed,apple_pay,1,2026-03-26 14:26:16,
11868,2248,111,2025-12-07 10:38:54,2,240.45,0.0543,1.8,completed,credit_card,5,2026-03-14 04:34:52,
11869,2197,155,2024-12-02 13:39:24,1,343.25,0.1444,18.62,completed,debit_card,8,2026-03-11 18:23:20,
11870,2042,20,2024-09-04 04:49:56,2,322.3,0.1022,16.64,completed,credit_card,9,2026-03-02 15:13:55,
11871,2036,18,2025-11-24 15:54:07,2,212.03,0.1413,22.98,returned,apple_pay,2,2026-03-12 10:41:43,
11872,1654,191,2024-12-20 03:24:20,3,301.32,0.1295,7.14,pending,debit_card,5,2026-03-08 17:54:02,
11873,416,32,2025-05-31 22:36:34,3,406.17,0.0946,9.86,completed,debit_card,4,2026-03-22 18:53:43,
11874,1475,61,2024-12-26 14:54:57,12,337.13,0.1349,10.79,pending,credit_card,7,2026-03-06 00:17:36,
11875,1254,157,2024-11-06 14:36:08,3,451.17,0.1295,24.08,completed,credit_card,10,2026-03-25 18:46:49,
11876,606,166,2024-09-30 14:20:03,2,123.47,0.0833,13.65,completed,apple_pay,4,2026-03-11 03:00:22,
11877,1531,96,2024-11-19 19:13:15,3,460.58,0.0574,8.6,completed,credit_card,2,2026-03-07 20:34:49,
11878,1426,180,2024-12-07 10:44:02,2,392.56,0.1077,17.77,completed,debit_card,9,2026-03-02 23:56:11,
11879,1687,84,2025-06-05 22:43:47,4,331.32,0.1307,24.91,completed,credit_card,1,2026-03-30 22:38:39,
11880,773,102,2024-11-14 02:06:07,7,101.23,0.1156,4.47,completed,paypal,2,2026-03-17 03:19:13,
11881,101,6,2025-07-29 10:30:11,2,452.53,0.0146,17.65,pending,credit_card,3,2026-03-28 13:58:06,
11882,1082,79,2025-12-21 16:22:11,1,45.76,0.0918,22.92,pending,debit_card,1,2026-03-25 09:46:47,
11883,1354,177,2025-07-04 01:24:31,2,362.92,0.1603,14.83,pending,apple_pay,2,2026-03-15 14:15:36,
11884,207,170,2025-07-14 01:18:54,1,51.88,0.0572,13.0,completed,paypal,10,2026-03-29 18:39:11,
11885,1424,140,2024-12-24 05:56:06,3,396.44,0.0517,18.4,completed,credit_card,3,2026-03-28 02:22:02,
11886,1382,146,2024-11-06 14:23:26,3,158.35,0.062,7.93,completed,credit_card,4,2026-03-30 02:20:38,
11887,527,13,2025-12-25 15:55:43,3,225.02,0.1588,17.39,completed,credit_card,4,2026-03-06 11:39:08,
11888,2370,10,2025-10-09 07:37:26,4,28.07,0.0465,14.95,completed,credit_card,7,2026-03-20 17:37:44,
11889,159,50,2025-12-10 04:20:03,2,499.97,0.1705,20.7,completed,credit_card,2,2026-03-25 06:47:06,
11890,1083,160,2025-12-13 17:21:30,2,35.19,0.0895,0.77,completed,apple_pay,7,2026-03-26 05:53:21,
11891,727,124,2024-04-28 11:19:54,7,44.05,0.0534,0.64,pending,apple_pay,8,2026-03-30 06:03:04,
11892,738,9,2024-07-20 07:31:22,1,296.89,0.1804,0.78,completed,apple_pay,4,2026-03-15 03:25:01,
11893,1706,186,2024-04-02 13:21:24,2,74.1,0.1522,11.62,completed,credit_card,5,2026-03-15 22:52:03,
11894,1853,91,2025-11-18 11:35:05,3,395.99,0.1131,5.26,completed,debit_card,8,2026-03-09 22:00:13,
11895,1798,24,2024-11-09 08:37:43,2,410.09,0.048,22.6,completed,debit_card,10,2026-03-03 06:42:08,
11896,2161,110,2025-03-02 12:57:43,1,471.57,0.1184,6.53,pending,paypal,8,2026-03-31 09:02:17,
11897,1491,106,2025-12-20 00:59:41,3,420.55,0.1148,1.95,completed,debit_card,10,2026-03-18 17:01:11,
11898,1919,191,2024-10-04 20:25:59,1,346.73,0.0246,6.56,completed,credit_card,7,2026-03-06 00:39:41,
11899,1938,88,2024-11-25 17:39:57,1,169.12,0.2605,3.81,cancelled,paypal,8,2026-03-16 13:08:43,
11900,1433,140,2025-12-21 00:41:59,1,283.11,0.0743,1.72,completed,debit_card,4,2026-03-24 13:16:16,
11901,1345,33,2025-07-07 16:05:50,2,95.14,0.0795,17.99,completed,credit_card,6,2026-03-28 23:23:22,
11902,2428,21,2024-07-28 13:16:13,1,113.67,0.0724,7.67,completed,credit_card,6,2026-03-16 06:59:11,
11903,1708,42,2024-11-07 04:27:59,2,150.91,0.1434,11.39,cancelled,apple_pay,3,2026-03-24 03:50:11,
11904,978,41,2024-12-24 04:07:06,2,294.33,0.0727,3.13,returned,debit_card,2,2026-03-27 04:54:19,
11905,2270,14,2025-10-15 19:41:36,5,183.13,0.1257,10.96,completed,paypal,9,2026-03-17 10:42:21,
11906,1354,99,2024-09-25 05:37:06,4,459.37,0.087,0.17,completed,debit_card,2,2026-03-18 12:09:42,
11907,902,48,2025-08-25 21:41:51,1,475.86,0.0704,17.6,pending,paypal,6,2026-03-26 05:58:38,
11908,1758,79,2025-06-14 08:04:34,7,328.81,0.146,2.43,completed,apple_pay,3,2026-03-31 07:22:36,
11909,385,175,2024-11-26 16:37:03,2,421.34,0.082,18.27,completed,paypal,5,2026-03-18 18:25:42,
11910,1892,65,2025-08-14 06:38:13,3,474.24,0.0973,15.85,completed,credit_card,3,2026-03-07 14:48:45,
11911,1639,189,2024-08-24 19:08:01,1,280.83,0.0226,6.98,completed,paypal,5,2026-03-27 22:42:17,
11912,1705,107,2025-06-19 02:47:52,1,6.48,0.0411,1.89,completed,debit_card,6,2026-03-09 15:39:52,
11913,2402,67,2024-08-29 11:50:33,1,355.47,0.0522,19.07,pending,credit_card,3,2026-03-10 23:43:45,
11914,712,53,2024-12-28 07:30:12,1,31.43,0.2285,1.64,completed,paypal,5,2026-03-26 09:58:30,
11915,1688,103,2024-12-26 09:17:16,15,44.6,0.1384,15.54,cancelled,debit_card,4,2026-03-10 17:43:11,
11916,1375,186,2025-04-09 15:30:01,2,329.32,0.1265,21.22,completed,debit_card,7,2026-03-30 15:06:38,
11917,1620,178,2025-10-05 09:34:32,2,259.66,0.0667,11.89,completed,debit_card,4,2026-03-18 11:03:15,
11918,869,191,2024-12-22 02:22:53,2,227.08,0.1115,19.68,completed,paypal,9,2026-03-23 22:38:36,
11919,264,194,2025-05-31 15:05:12,1,276.64,0.1005,4.51,completed,debit_card,3,2026-03-08 05:04:51,
