customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data
1184,Thomas,Richardson,thomas.richardson@aol.com,(589) 404-8702,6364 Oak Ave,Columbus,OH,98067,US,home_office,2025-03-20,bronze,
1185,Rachel,Carter,rachel_carter922@protonmail.com,(616) 924-6605,5673 Willow Way,Houston,TX,44286,US,consumer,2023-11-04,silver,
1186,Matthew,Morales,matthew_morales35@yahoo.com,(882) 526-9336,377 Birch St,Springfield,IL,26846,US,home_office,2023-01-25,silver,
1187,Ashley,Martinez,ashley.martinez@hotmail.com,(997) 289-2235,221 Willow Way,Los Angeles,CA,54713,US,corporate,2025-12-13,platinum,
1188,Elizabeth,Martin,elizabethmartin81@icloud.com,(880) 308-2998,2273 Washington Blvd,Sacramento,CA,20637,US,consumer,2024-05-23,bronze,
1189,Barbara,Alvarez,barbara.alvarez543@hotmail.com,(415) 251-2301,5250 Ridge Rd,Columbus,OH,79380,US,consumer,2021-06-06,bronze,
1190,Jacob,Sanchez,jacobsanchez719@outlook.com,(680) 494-2003,3030 Meadow Ln,Raleigh,NC,10827,US,corporate,2021-04-06,bronze,
1191,Daniel,Sanchez,daniel_sanchez999@hotmail.com,(916) 326-2241,3065 Spruce St,Boulder,CO,52127,US,consumer,2022-12-28,gold,
1192,Christopher,Gomez,christophergomez403@protonmail.com,(718) 855-5676,6989 Lake Dr,Seattle,WA,55188,US,corporate,2022-02-08,silver,
1193,Shirley,Smith,shirleysmith88@outlook.com,(266) 263-2028,5640 Laurel Ave,Richmond,VA,17917,US,consumer,2024-12-10,gold,
1194,Dennis,Parker,dennis.parker882@mail.com,(212) 962-2445,9637 Cherry Ln,Detroit,MI,57379,US,corporate,2022-10-17,bronze,
1195,Gregory,Rodriguez,gregoryrodriguez34@mail.com,(566) 960-8871,8188 Hill Rd,Charlotte,NC,74105,US,consumer,2025-08-19,bronze,
1196,Anna,Myers,anna.myers@gmail.com,(907) 561-7713,7564 River Rd,Salt Lake City,UT,62853,US,home_office,2023-07-05,bronze,
1197,Virginia,Reyes,virginia_reyes245@protonmail.com,(629) 225-3284,6250 Spruce St,Detroit,MI,92862,US,home_office,2022-08-19,platinum,
1198,Stephanie,Campbell,stephanie.campbell910@outlook.com,(354) 807-4013,1554 Main St,Seattle,WA,61287,US,home_office,2024-04-10,silver,
1199,Karen,Wright,karen_wright26@protonmail.com,(362) 510-5549,3113 Sunset Blvd,Portland,OR,89537,US,corporate,2025-09-09,platinum,
1200,Sharon,Parker,sharon.parker@icloud.com,(308) 268-6296,9959 Hill Rd,Milwaukee,WI,28543,US,consumer,2024-01-21,bronze,
1201,Eric,Murphy,eric.murphy@aol.com,(846) 362-6547,7029 Lincoln Ave,Philadelphia,PA,25970,US,corporate,2021-10-21,silver,
1202,Thomas,Ortiz,thomas_ortiz44@outlook.com,(578) 778-8758,291 Forest Ave,New York,NY,58497,US,consumer,2023-01-22,silver,
1203,Ashley,Clark,ashley_clark89@mail.com,(487) 768-6582,3185 Laurel Ave,Minneapolis,MN,26663,US,consumer,2023-06-14,bronze,
1204,Tyler,Watson,tylerwatson825@hotmail.com,(455) 700-8696,5136 Meadow Ln,San Francisco,CA,22528,US,consumer,2022-05-09,gold,
1205,Dennis,Jackson,dennisjackson183@mail.com,(673) 817-5358,7365 Church St,New York,NY,35320,US,consumer,2024-05-01,platinum,
1206,Carolyn,Jackson,carolyn_jackson@hotmail.com,(848) 203-6361,7907 Valley Rd,Nashville,TN,29152,US,corporate,2022-09-18,gold,
1207,Kenneth,Morales,kenneth_morales@hotmail.com,(811) 819-2972,993 Willow Way,Boston,MA,35551,US,corporate,2025-01-21,gold,
1208,Aaron,Cook,aaron_cook32@protonmail.com,(917) 211-5885,3347 Pine St,Tampa,FL,48810,US,consumer,2024-08-18,bronze,
1209,Patricia,Wood,patriciawood@icloud.com,(676) 994-3418,6260 Valley Rd,Raleigh,NC,30575,US,consumer,2022-10-29,bronze,
1210,Jeffrey,Ross,jeffrey_ross14@aol.com,(402) 923-8427,2669 Broadway,Boston,MA,26847,US,home_office,2024-08-15,platinum,
1211,Robert,Thomas,robert.thomas42@icloud.com,(345) 522-7144,7115 Ridge Rd,San Francisco,CA,52452,US,consumer,2023-05-03,bronze,
1212,Daniel,Adams,danieladams135@aol.com,(531) 779-1645,916 Willow Way,Boise,ID,27284,US,consumer,2021-07-26,gold,
1213,David,Rodriguez,david.rodriguez204@outlook.com,(930) 440-2505,5851 River Rd,Charlotte,NC,20637,US,consumer,2022-12-19,gold,
1214,Amanda,Long,amanda.long510@gmail.com,(737) 626-7487,8981 Hickory Dr,Dallas,TX,21727,US,corporate,2023-04-19,silver,
1215,Laura,Lee,laura.lee98@hotmail.com,(445) 257-1396,3695 Sunset Blvd,Sacramento,CA,15556,US,corporate,2025-05-11,platinum,
1216,Mark,Ross,mark.ross@icloud.com,(530) 596-7484,8360 Cherry Ln,San Francisco,CA,47963,US,consumer,2021-07-14,bronze,
1217,Patricia,Bennett,patriciabennett524@yahoo.com,(241) 404-1589,3761 Broadway,Seattle,WA,74417,US,consumer,2022-08-08,bronze,
1218,Brian,Hughes,brian.hughes476@outlook.com,(606) 417-3494,4611 Lake Dr,Los Angeles,CA,82910,US,corporate,2026-02-28,bronze,
1219,Angela,Roberts,angela.roberts872@aol.com,(542) 400-6358,6433 Cedar Ln,Tampa,FL,95257,US,corporate,2021-05-16,silver,
1220,Laura,Brown,laura_brown767@protonmail.com,(409) 389-2846,6349 Birch St,San Diego,CA,23989,US,consumer,2023-07-02,bronze,
1221,Betty,Ross,bettyross95@hotmail.com,(807) 510-6913,891 Ridge Rd,Salt Lake City,UT,92066,US,home_office,2024-12-15,bronze,
1222,Larry,Allen,larry.allen66@gmail.com,(421) 385-6471,8186 Willow Way,Seattle,WA,60930,US,consumer,2024-08-22,gold,
1223,Ryan,Gomez,ryangomez97@mail.com,(774) 811-5675,1273 Lincoln Ave,Miami,FL,24058,US,consumer,2023-12-08,platinum,
1224,Joyce,Brown,joycebrown@aol.com,(200) 510-8291,9308 Elm St,Columbus,OH,22744,US,home_office,2023-11-16,bronze,
1225,Melissa,Ramirez,melissaramirez533@icloud.com,(277) 486-7840,4874 Cherry Ln,San Francisco,CA,14586,US,consumer,2025-05-25,bronze,
1226,Joshua,Jackson,joshua_jackson@yahoo.com,(851) 962-1497,2861 Main St,Milwaukee,WI,24756,US,corporate,2023-07-24,platinum,
1227,Patrick,Walker,patrick_walker811@aol.com,(476) 223-8859,2512 Washington Blvd,New York,NY,18540,US,consumer,2022-06-23,bronze,
1228,Gregory,Carter,gregory.carter5@mail.com,(622) 379-1217,1033 Cherry Ln,San Diego,CA,46808,US,consumer,2022-09-18,bronze,
1229,Patrick,Morris,patrick.morris124@aol.com,(392) 440-8339,723 Spruce St,Los Angeles,CA,83821,US,home_office,2022-08-24,bronze,
1230,Brenda,Hughes,brenda_hughes832@gmail.com,(493) 572-2448,7476 Hickory Dr,Charlotte,NC,71928,US,consumer,2025-04-21,silver,
1231,Christopher,Mitchell,christophermitchell843@outlook.com,(528) 952-6681,2851 Broadway,Kansas City,MO,62662,US,home_office,2025-07-19,bronze,
1232,Cynthia,Hall,cynthia_hall933@mail.com,(891) 755-7681,7074 Maple Dr,Charlotte,NC,88925,US,consumer,2025-07-08,platinum,
1233,Victoria,Moore,victoria_moore46@mail.com,(971) 752-3691,5628 Meadow Ln,San Diego,CA,91928,US,consumer,2022-09-22,silver,
1234,Scott,Baker,scottbaker951@outlook.com,(787) 342-4372,1340 Hickory Dr,Indianapolis,IN,64916,US,consumer,2025-05-17,silver,
1235,Nicholas,Cooper,nicholas.cooper206@gmail.com,(460) 763-3698,5487 Sunset Blvd,Portland,OR,25325,US,corporate,2021-04-16,bronze,
1236,Janet,Mitchell,janetmitchell635@protonmail.com,(424) 790-6752,1744 Park Ave,Kansas City,MO,93947,US,consumer,2025-08-12,silver,
1237,Karen,Ruiz,karen.ruiz100@yahoo.com,(707) 347-2183,3963 Cherry Ln,Philadelphia,PA,63230,US,home_office,2021-11-29,silver,
1238,Julie,Clark,julieclark@gmail.com,(216) 231-5846,3393 Elm St,Springfield,IL,99192,US,consumer,2024-08-13,gold,
1239,David,Allen,david_allen16@protonmail.com,(210) 914-5918,6353 Spring St,Minneapolis,MN,37321,US,home_office,2023-09-29,gold,
1240,Jason,Richardson,jasonrichardson750@gmail.com,(895) 703-1516,5237 Spring St,Richmond,VA,14068,US,consumer,2024-10-16,silver,
1241,Rachel,Stewart,rachel_stewart@protonmail.com,(905) 801-6751,448 Church St,Richmond,VA,15068,US,home_office,2023-05-01,platinum,
1242,Maria,Lopez,maria_lopez@yahoo.com,(451) 941-2540,6224 Willow Way,Salt Lake City,UT,54221,US,corporate,2026-03-08,gold,
1243,Nicole,Stewart,nicole.stewart417@mail.com,(421) 828-7727,169 Walnut St,Chicago,IL,26827,US,corporate,2023-03-06,gold,
1244,Henry,Gray,henry.gray@outlook.com,(674) 481-7359,4149 Broadway,Sacramento,CA,25423,US,home_office,2026-01-18,bronze,
1245,Gary,Thompson,gary_thompson@gmail.com,(497) 815-6429,1797 Walnut St,Las Vegas,NV,30289,US,corporate,2021-07-24,bronze,
1246,Betty,Morris,betty_morris32@outlook.com,(991) 585-1718,2993 Park Ave,Philadelphia,PA,54573,US,corporate,2025-08-21,bronze,
1247,Nathan,Murphy,nathan.murphy555@yahoo.com,(303) 368-3280,9916 Broadway,Houston,TX,13103,US,consumer,2024-11-13,silver,
1248,Amy,Campbell,amycampbell121@icloud.com,(850) 756-2742,7761 Oak Ave,Kansas City,MO,46556,US,consumer,2025-05-16,silver,
1249,Brenda,Hughes,brenda_hughes@aol.com,(880) 566-8776,8309 Poplar St,Indianapolis,IN,41880,US,home_office,2022-05-02,silver,
1250,Jessica,Brown,jessica.brown@hotmail.com,(656) 875-9944,9132 Lake Dr,Charlotte,NC,72636,US,corporate,2022-04-29,gold,
1251,Diane,James,diane.james@gmail.com,(437) 407-3414,2183 Willow Way,Philadelphia,PA,61211,US,corporate,2024-04-03,gold,
1252,Melissa,Davis,melissadavis215@aol.com,(799) 743-1145,2246 River Rd,Philadelphia,PA,41939,US,consumer,2023-12-04,platinum,
1253,Aaron,Ramirez,aaron.ramirez85@mail.com,(419) 301-3824,9061 Ridge Rd,Columbus,OH,92186,US,consumer,2025-05-15,bronze,
1254,Joyce,Martinez,joyce.martinez230@outlook.com,(978) 269-8826,1190 Broadway,Boise,ID,31591,US,consumer,2024-05-01,silver,
1255,Benjamin,Long,benjamin_long@aol.com,(616) 261-8075,5251 Cherry Ln,San Diego,CA,61724,US,corporate,2022-01-22,bronze,
1256,Matthew,Bennett,matthewbennett48@hotmail.com,(966) 330-8853,6661 Ridge Rd,Boise,ID,93275,US,consumer,2023-12-28,bronze,
1257,Donald,Kim,donaldkim@protonmail.com,(814) 231-7837,9203 Maple Dr,New York,NY,29079,US,consumer,2021-09-25,bronze,
1258,Melissa,Scott,melissa_scott575@icloud.com,(510) 748-6359,7700 Meadow Ln,Philadelphia,PA,73935,US,consumer,2024-08-21,bronze,
1259,Dennis,Ruiz,dennisruiz673@outlook.com,(680) 545-2490,5611 Valley Rd,Richmond,VA,77763,US,consumer,2023-11-23,silver,
1260,Benjamin,Rodriguez,benjamin_rodriguez81@aol.com,(808) 725-4732,5312 Poplar St,Detroit,MI,41380,US,corporate,2022-02-09,gold,
1261,Matthew,Hall,matthew_hall25@protonmail.com,(485) 470-7944,2282 Birch St,Boulder,CO,48668,US,consumer,2024-02-27,bronze,
1262,Debra,Mendoza,debra_mendoza655@icloud.com,(409) 673-9521,1921 Willow Way,San Antonio,TX,48202,US,corporate,2021-12-15,gold,
1263,Anthony,Kim,anthonykim287@mail.com,(583) 451-7416,4436 Poplar St,Milwaukee,WI,84473,US,consumer,2026-01-04,silver,
1264,Jonathan,Baker,jonathan.baker@aol.com,(327) 585-7440,1091 Washington Blvd,Los Angeles,CA,43398,US,consumer,2021-04-07,bronze,
1265,Ryan,Peterson,ryanpeterson623@protonmail.com,(403) 472-1835,8021 Lincoln Ave,Las Vegas,NV,24166,US,consumer,2021-05-19,silver,
1266,Sharon,Roberts,sharon_roberts@yahoo.com,(570) 978-1892,1152 Lake Dr,San Diego,CA,24085,US,consumer,2025-07-10,bronze,
1267,Jonathan,Wright,jonathan.wright860@protonmail.com,(409) 240-1981,1826 River Rd,Los Angeles,CA,91836,US,consumer,2021-09-08,silver,
1268,Andrew,Parker,andrew.parker325@aol.com,(765) 562-4872,377 Valley Rd,Dallas,TX,86561,US,consumer,2021-09-23,silver,
1269,Maria,Lewis,maria.lewis308@gmail.com,(364) 293-5419,2041 Cedar Ln,Richmond,VA,42269,US,corporate,2025-09-01,bronze,
1270,Mark,Walker,mark_walker@hotmail.com,(486) 309-1051,5055 High St,Miami,FL,85974,US,consumer,2024-01-21,bronze,
1271,Nathan,Roberts,nathan_roberts@yahoo.com,(618) 929-8276,2464 Willow Way,Raleigh,NC,60393,US,corporate,2023-12-27,silver,
1272,Dennis,Carter,dennis.carter70@hotmail.com,(889) 703-8154,5277 Main St,Minneapolis,MN,75409,US,home_office,2022-06-29,platinum,
1273,Brandon,Roberts,brandon_roberts78@outlook.com,(920) 279-7187,6620 Washington Blvd,Austin,TX,38564,US,corporate,2025-10-24,bronze,
1274,Dorothy,Phillips,dorothy_phillips32@hotmail.com,(588) 814-8695,9230 Park Ave,San Francisco,CA,94603,US,consumer,2022-01-01,gold,
1275,Laura,Alvarez,laura.alvarez50@icloud.com,(590) 220-9043,7297 Poplar St,Las Vegas,NV,65592,US,consumer,2022-08-11,silver,
1276,Sharon,Allen,sharon_allen30@aol.com,(690) 361-3761,9593 Ridge Rd,Portland,OR,77786,US,consumer,2025-10-09,platinum,
1277,Shirley,Sanchez,shirley.sanchez@hotmail.com,(292) 924-3601,9058 Oak Ave,Buffalo,NY,42819,US,consumer,2023-02-05,gold,
1278,Shirley,Allen,shirley_allen@protonmail.com,(485) 390-4753,5106 Elm St,Kansas City,MO,78224,US,home_office,2026-03-29,silver,
1279,Sandra,Lopez,sandralopez686@outlook.com,(495) 761-8704,2752 Park Ave,Las Vegas,NV,12252,US,consumer,2024-02-16,silver,
1280,Nicole,Alvarez,nicole.alvarez@aol.com,(383) 746-3033,9068 Cherry Ln,Salt Lake City,UT,58356,US,consumer,2024-12-17,gold,
1281,Karen,Morgan,karen.morgan@icloud.com,(375) 984-5461,340 Meadow Ln,Boise,ID,76127,US,corporate,2024-01-20,bronze,
1282,Ronald,Moore,ronald.moore@outlook.com,(447) 823-7016,7577 Park Ave,Atlanta,GA,69630,US,corporate,2024-07-25,bronze,
1283,Alexander,Anderson,alexanderanderson265@gmail.com,(268) 586-3226,4706 Forest Ave,Los Angeles,CA,79323,US,corporate,2021-05-26,bronze,
1284,Gregory,Long,gregory_long654@protonmail.com,(737) 677-9514,9921 Broadway,Nashville,TN,63110,US,consumer,2022-09-29,gold,
1285,Shirley,Evans,shirley.evans65@outlook.com,(237) 411-2202,4890 Cedar Ln,Charlotte,NC,89219,US,consumer,2024-05-10,gold,
1286,Timothy,Carter,timothy_carter48@mail.com,(403) 968-1262,7136 Cherry Ln,Seattle,WA,93683,US,corporate,2026-03-27,bronze,
1287,Laura,Ramos,lauraramos18@protonmail.com,(450) 345-1268,7194 Lake Dr,Portland,OR,73802,US,consumer,2024-11-24,silver,
1288,Cynthia,Alvarez,cynthia_alvarez48@outlook.com,(625) 252-5020,1660 Hill Rd,Dallas,TX,59025,US,consumer,2021-05-06,silver,
1289,Brian,Reyes,brian_reyes84@yahoo.com,(812) 501-6812,9038 Sunset Blvd,Boise,ID,15311,US,consumer,2022-06-13,bronze,
1290,David,Rivera,david_rivera417@outlook.com,(211) 303-3391,982 Main St,Atlanta,GA,76782,US,consumer,2026-01-17,platinum,
1291,Benjamin,Gutierrez,benjamin_gutierrez4@icloud.com,(827) 671-6684,4669 Spring St,Detroit,MI,16673,US,consumer,2025-09-02,bronze,
1292,Justin,Thomas,justin_thomas98@gmail.com,(882) 998-9978,1103 Pine St,Boise,ID,59535,US,consumer,2022-11-16,bronze,
1293,Raymond,Alvarez,raymond_alvarez839@aol.com,(347) 345-4216,6290 Lake Dr,Buffalo,NY,61694,US,corporate,2025-08-18,silver,
1294,Jennifer,Garcia,jennifer_garcia@protonmail.com,(782) 398-7841,6995 Valley Rd,Dallas,TX,84473,US,corporate,2024-12-09,gold,
1295,Lauren,Clark,lauren.clark@aol.com,(944) 694-2082,7673 Poplar St,Portland,OR,31706,US,home_office,2025-10-20,bronze,
1296,Joseph,Hernandez,josephhernandez59@icloud.com,(680) 464-9977,5350 Meadow Ln,Minneapolis,MN,30394,US,consumer,2022-02-01,silver,
1297,Eric,Mendoza,eric_mendoza@hotmail.com,(222) 644-8919,5377 Meadow Ln,Atlanta,GA,49396,US,consumer,2025-07-06,silver,
1298,Patrick,Phillips,patrick.phillips76@yahoo.com,(351) 768-4663,4076 Forest Ave,Portland,OR,30087,US,consumer,2026-01-16,bronze,
1299,Rachel,Cooper,rachelcooper522@protonmail.com,(629) 780-6426,1330 Park Ave,Philadelphia,PA,31292,US,corporate,2022-12-10,bronze,
1300,Kathleen,James,kathleen.james41@protonmail.com,(642) 357-7786,502 River Rd,Milwaukee,WI,58546,US,corporate,2024-05-07,silver,
1301,Michelle,Walker,michelle_walker505@hotmail.com,(615) 640-4852,3986 Lincoln Ave,Boston,MA,31613,US,consumer,2025-01-25,bronze,
1302,Christopher,Kim,christopher_kim@yahoo.com,(284) 284-1139,8854 High St,Dallas,TX,74572,US,home_office,2022-03-23,platinum,
1303,Christina,Hughes,christinahughes@mail.com,(381) 233-3186,6010 Walnut St,Boston,MA,99871,US,consumer,2021-09-28,gold,
1304,Christine,Kelly,christine.kelly6@icloud.com,(302) 239-2349,4 Hickory Dr,San Diego,CA,35198,US,corporate,2025-01-09,platinum,
1305,Zachary,Gomez,zachary_gomez373@aol.com,(830) 738-2174,2272 Maple Dr,Boston,MA,70599,US,corporate,2025-11-25,bronze,
1306,Joyce,King,joyce.king894@yahoo.com,(708) 821-4666,525 Church St,Boston,MA,54388,US,home_office,2021-06-07,platinum,
1307,Frank,Stewart,frank_stewart46@aol.com,(869) 922-7571,3853 Birch St,Kansas City,MO,50543,US,corporate,2022-01-17,silver,
1308,Anthony,Walker,anthony_walker@gmail.com,(281) 260-2928,1765 Forest Ave,Dallas,TX,26529,US,home_office,2023-02-21,bronze,
1309,Patrick,Martinez,patrick_martinez440@icloud.com,(793) 444-8890,6716 Cedar Ln,Las Vegas,NV,94451,US,consumer,2021-09-28,bronze,
1310,Janet,Ramos,janet_ramos91@gmail.com,(572) 360-7402,5654 Maple Dr,Boulder,CO,16411,US,home_office,2025-04-29,bronze,
1311,Olivia,Allen,olivia_allen24@mail.com,(874) 607-6301,2178 Hickory Dr,Raleigh,NC,52848,US,consumer,2022-06-08,silver,
1312,Raymond,Green,raymondgreen@outlook.com,(456) 625-2527,5482 Pine St,Richmond,VA,15508,US,home_office,2025-04-27,silver,
1313,Donald,Rogers,donaldrogers@outlook.com,(627) 239-1151,5620 Birch St,Charlotte,NC,90593,US,corporate,2025-11-30,bronze,
1314,Amanda,Smith,amanda.smith890@hotmail.com,(416) 351-6447,4481 Meadow Ln,Boise,ID,61208,US,home_office,2023-10-01,silver,
1315,Emma,Ward,emmaward545@gmail.com,(665) 936-9964,8828 Cherry Ln,Boston,MA,69826,US,consumer,2025-07-06,bronze,
1316,Andrew,Nelson,andrew.nelson703@yahoo.com,(685) 627-8594,5164 Hickory Dr,Portland,OR,87449,US,corporate,2021-06-05,silver,
1317,Laura,King,laura_king@hotmail.com,(884) 793-5163,4348 Main St,Indianapolis,IN,79565,US,corporate,2024-02-09,bronze,
1318,Jennifer,Lewis,jennifer_lewis@protonmail.com,(248) 277-5483,268 Meadow Ln,Kansas City,MO,93888,US,corporate,2025-09-22,gold,
1319,Jerry,Kim,jerrykim608@hotmail.com,(746) 877-5711,3848 Poplar St,Springfield,IL,60990,US,consumer,2022-04-19,gold,
1320,Patrick,Nelson,patrick.nelson@gmail.com,(901) 639-2305,4024 Sunset Blvd,Minneapolis,MN,12711,US,consumer,2025-09-25,silver,
1321,Thomas,Myers,thomasmyers273@aol.com,(887) 463-7808,6987 Washington Blvd,Austin,TX,31483,US,consumer,2025-07-31,bronze,
1322,Richard,Ross,richard_ross655@yahoo.com,(278) 359-2989,3925 Maple Dr,Los Angeles,CA,45396,US,consumer,2021-05-09,bronze,
1323,Joseph,Ross,joseph_ross224@mail.com,(723) 325-8884,1365 Spring St,Atlanta,GA,22062,US,home_office,2024-10-30,gold,
1324,Daniel,Roberts,daniel.roberts356@gmail.com,(835) 984-2415,2659 Pine St,New York,NY,54839,US,consumer,2023-07-01,bronze,
1325,Eric,Ruiz,ericruiz590@icloud.com,(230) 548-7377,1697 Birch St,Las Vegas,NV,77163,US,home_office,2022-11-23,bronze,
1326,Margaret,Perez,margaret.perez80@yahoo.com,(962) 432-9099,6346 River Rd,Salt Lake City,UT,94217,US,consumer,2025-09-07,bronze,
1327,Betty,Garcia,betty.garcia@icloud.com,(217) 880-7103,6809 Willow Way,Minneapolis,MN,10974,US,consumer,2023-05-25,silver,
1328,Henry,Reyes,henry.reyes@yahoo.com,(807) 339-8756,9070 Valley Rd,Richmond,VA,54656,US,corporate,2024-12-20,silver,
1329,Helen,Jones,helenjones41@protonmail.com,(500) 239-2746,4919 Walnut St,Sacramento,CA,27946,US,corporate,2024-07-25,gold,
1330,Jose,Carter,jose.carter36@yahoo.com,(743) 572-2230,5053 Willow Way,Richmond,VA,49298,US,consumer,2023-01-31,bronze,
1331,Robert,Brown,robert_brown289@yahoo.com,(340) 737-2640,1858 Cedar Ln,Charlotte,NC,44629,US,corporate,2024-09-18,bronze,
1332,Kenneth,Thomas,kenneth.thomas317@yahoo.com,(437) 250-5530,9015 Cherry Ln,Philadelphia,PA,80950,US,corporate,2024-04-01,gold,
1333,Ruth,Alvarez,ruthalvarez991@aol.com,(765) 873-5874,6614 Cherry Ln,Chicago,IL,15339,US,consumer,2022-07-23,gold,
1334,Lauren,Turner,lauren.turner85@gmail.com,(340) 270-2545,1751 Laurel Ave,Los Angeles,CA,72518,US,home_office,2022-10-13,bronze,
1335,Jacob,Campbell,jacob_campbell70@outlook.com,(805) 774-5056,5474 Elm St,Buffalo,NY,34265,US,home_office,2021-07-10,silver,
1336,Rachel,Wilson,rachelwilson@outlook.com,(373) 955-9350,6684 Main St,Miami,FL,99313,US,corporate,2022-08-27,bronze,
1337,Peter,Wright,peterwright@mail.com,(760) 443-1972,3458 Lincoln Ave,Las Vegas,NV,97409,US,consumer,2026-02-13,platinum,
1338,Matthew,Ortiz,matthew_ortiz45@protonmail.com,(792) 494-5413,2043 Chestnut St,Miami,FL,65079,US,corporate,2021-09-23,bronze,
1339,Samuel,Cox,samuel_cox1@hotmail.com,(964) 459-3100,9507 Cedar Ln,San Antonio,TX,97952,US,consumer,2021-11-24,platinum,
1340,Thomas,Alvarez,thomas.alvarez355@gmail.com,(948) 273-7467,3574 Lake Dr,Houston,TX,24760,US,consumer,2023-09-27,silver,
1341,James,Wood,james.wood213@gmail.com,(623) 309-6592,7325 Pine St,Seattle,WA,29265,US,consumer,2024-03-18,silver,
1342,Virginia,Mitchell,virginia_mitchell487@aol.com,(654) 879-4302,3388 Church St,Dallas,TX,56291,US,consumer,2024-04-27,bronze,
1343,Virginia,Bennett,virginiabennett32@aol.com,(647) 250-5130,7100 Forest Ave,Los Angeles,CA,30788,US,home_office,2023-08-19,silver,
1344,Tyler,Davis,tylerdavis59@hotmail.com,(623) 313-5705,4644 Lake Dr,Dallas,TX,33207,US,corporate,2022-08-08,silver,
1345,Jerry,Johnson,jerry_johnson@mail.com,(556) 510-4675,3292 Chestnut St,Raleigh,NC,46125,US,corporate,2023-11-03,bronze,
1346,Deborah,Wright,deborah.wright62@outlook.com,(217) 999-4840,6301 Park Ave,Richmond,VA,82318,US,consumer,2025-06-16,silver,
1347,Samuel,Jackson,samuel.jackson35@aol.com,(906) 301-5453,6615 Main St,Philadelphia,PA,18253,US,consumer,2023-04-25,platinum,
1348,Victoria,Wilson,victoria.wilson@outlook.com,(842) 708-9656,2443 Main St,Los Angeles,CA,52909,US,consumer,2024-11-11,silver,
1349,Rebecca,Reed,rebecca_reed@outlook.com,(311) 950-6019,4116 Chestnut St,Las Vegas,NV,45643,US,home_office,2021-10-28,gold,
1350,Betty,Watson,betty_watson962@icloud.com,(298) 589-8730,4013 River Rd,Boulder,CO,16003,US,consumer,2024-05-21,bronze,
1351,Dorothy,Stewart,dorothy.stewart69@hotmail.com,(641) 775-1269,1691 Broadway,New York,NY,27956,US,home_office,2024-09-04,silver,
1352,Edward,Garcia,edward.garcia522@yahoo.com,(305) 897-9987,2224 Park Ave,Raleigh,NC,38119,US,corporate,2025-09-04,bronze,
1353,Melissa,Gonzalez,melissa.gonzalez111@protonmail.com,(323) 487-8370,1532 River Rd,Seattle,WA,41025,US,consumer,2025-11-05,silver,
